id_annonce,source_dataset,type_bien,prix_tnd,ville,gouvernorat,surface_habitable_m2,surface_terrain_m2,has_terrain,nb_pieces,nb_chambres,nb_salles_bain,nb_etages,piscine,garage,jardin,climatisation,terrasse,securite,annee_publication,has_inconsistent_rooms,inflation_factor,prix_tnd_deflated
prop_000169,df_2026,villa,490000.0,Ghazela,Ariana,350.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,426722.3511292188
prop_000170,df_2026,villa,600000.0,La Soukra,Ariana,320.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,522517.164648023
prop_000171,df_2026,villa,1250000.0,Nasr,Ariana,490.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1088577.426350048
prop_000172,df_2026,villa,350000.0,Mnihla,Ariana,180.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,304801.67937801336
prop_000173,df_2026,villa,1100000.0,La Soukra,Ariana,510.0,616,1,5,5,5,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,957948.1351880422
prop_000174,df_2026,villa,760000.0,La Soukra,Ariana,496.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,661855.0752208291
prop_000175,df_2026,villa,290000.0,Ghazela,Ariana,200.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,252549.96291321114
prop_000176,df_2026,villa,60000.0,Raoued,Ariana,80.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,52251.7164648023
prop_000177,df_2026,villa,840000.0,La Soukra,Ariana,480.0,616,1,4,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,731524.0305072323
prop_000178,df_2026,villa,950000.0,Nasr,Ariana,520.0,616,1,6,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,827318.8440260364
prop_000179,df_2026,villa,480000.0,Chotrana,Ariana,210.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,418013.7317184184
prop_000180,df_2026,villa,630000.0,Chotrana,Ariana,400.0,616,1,5,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,548643.0228804242
prop_000181,df_2026,villa,1250000.0,La Soukra,Ariana,700.0,616,1,5,5,5,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,1088577.4263500478
prop_000182,df_2026,villa,160000.0,Mnihla,Ariana,123.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,139337.91057280614
prop_000183,df_2026,villa,350000.0,Chotrana,Ariana,411.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,304801.6793780134
prop_000184,df_2026,villa,390000.0,Borj Louzir,Ariana,500.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,339636.15702121495
prop_000185,df_2026,villa,440000.0,Borj Louzir,Ariana,227.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,383179.2540752169
prop_000186,df_2026,villa,650000.0,Ghazela,Ariana,375.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,566060.261702025
prop_000187,df_2026,villa,160000.0,Mnihla,Ariana,119.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,139337.91057280614
prop_000188,df_2026,villa,450000.0,Ghazela,Ariana,460.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,391887.8734860172
prop_000189,df_2026,villa,750000.0,Chotrana,Ariana,180.0,616,1,4,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,653146.4558100288
prop_000190,df_2026,villa,1200000.0,Ariana Ville,Ariana,800.0,616,1,1,1,1,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,1045034.329296046
prop_000191,df_2026,villa,155000.0,La Soukra,Ariana,228.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,134983.60086740597
prop_000192,df_2026,villa,220000.0,Raoued,Ariana,170.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,191589.62703760844
prop_000193,df_2026,villa,680000.0,Ghazela,Ariana,360.0,616,1,6,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,592186.119934426
prop_000194,df_2026,villa,550000.0,La Soukra,Ariana,688.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,478974.0675940211
prop_000195,df_2026,villa,85000.0,Raoued,Ariana,170.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,74023.26499180327
prop_000196,df_2026,villa,600000.0,Jardins D'el Menzah,Ariana,260.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,522517.16464802297
prop_000197,df_2026,villa,960000.0,Ghazela,Ariana,463.0,616,1,6,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,836027.4634368367
prop_000198,df_2026,villa,900000.0,Jardins D'el Menzah,Ariana,500.0,616,1,6,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,783775.7469720346
prop_000199,df_2026,villa,357000.0,Chotrana,Ariana,234.0,616,1,3,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,310897.71296557365
prop_000200,df_2026,villa,140000.0,La Soukra,Ariana,220.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,121920.67175120536
prop_000201,df_2026,villa,550000.0,La Soukra,Ariana,240.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,478974.0675940211
prop_000202,df_2026,villa,240000.0,Ariana,Ariana,177.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,209006.86585920918
prop_000203,df_2026,villa,145000.0,Raoued,Ariana,280.0,616,1,8,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,126274.98145660557
prop_000204,df_2026,villa,225000.0,Raoued,Ariana,130.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,195943.9367430086
prop_000205,df_2026,villa,120000.0,Ghazela,Ariana,103.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,104503.4329296046
prop_000206,df_2026,villa,550000.0,La Soukra,Ariana,500.0,616,1,5,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,478974.0675940211
prop_000207,df_2026,villa,125000.0,Raoued,Ariana,120.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,108857.7426350048
prop_000208,df_2026,villa,175000.0,Ghazela,Ariana,200.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,152400.8396890067
prop_000209,df_2026,villa,450000.0,La Soukra,Ariana,280.0,616,1,5,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,391887.8734860172
prop_000210,df_2026,villa,290000.0,Jardins D'el Menzah,Ariana,110.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,252549.96291321111
prop_000211,df_2026,villa,500000.0,Ariana,Ariana,220.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,435430.9705400191
prop_000212,df_2026,villa,260000.0,Raoued,Ariana,250.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,226424.10468080995
prop_000213,df_2026,villa,380000.0,Borj Louzir,Ariana,420.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,330927.5376104146
prop_000214,df_2026,villa,87000.0,Chotrana,Ariana,175.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,75764.98887396335
prop_000215,df_2026,villa,1300000.0,Nasr,Ariana,530.0,616,1,6,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1132120.5234040497
prop_000216,df_2026,villa,360000.0,Raoued,Ariana,500.0,616,1,7,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,313510.2987888138
prop_000217,df_2026,villa,240000.0,Ghazela,Ariana,177.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,209006.86585920918
prop_000218,df_2026,villa,135000.0,La Soukra,Ariana,170.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,117566.36204580517
prop_000219,df_2026,villa,880000.0,La Soukra,Ariana,580.0,616,1,5,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,766358.5081504338
prop_000220,df_2026,villa,1200000.0,La Soukra,Ariana,600.0,616,1,4,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1045034.329296046
prop_000221,df_2026,villa,210000.0,Raoued,Ariana,187.0,616,1,5,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,182881.00762680807
prop_000222,df_2026,villa,235000.0,Borj Louzir,Ariana,120.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,204652.556153809
prop_000223,df_2026,villa,1100000.0,Chotrana,Ariana,650.0,616,1,5,5,5,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,957948.1351880422
prop_000224,df_2026,villa,990000.0,Jardins D'el Menzah,Ariana,600.0,616,1,11,6,5,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,862153.321669238
prop_000225,df_2026,villa,620000.0,La Soukra,Ariana,264.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,539934.4034696238
prop_000226,df_2026,villa,800000.0,Ariana,Ariana,1325.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,696689.5528640308
prop_000227,df_2026,villa,630000.0,Chotrana,Ariana,400.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,548643.0228804242
prop_000228,df_2026,villa,105000.0,Ariana,Ariana,300.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,91440.50381340404
prop_000229,df_2026,villa,210000.0,Ariana,Ariana,225.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,182881.00762680807
prop_000230,df_2026,villa,200000.0,Raoued,Ariana,305.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,174172.38821600768
prop_000231,df_2026,villa,115000.0,Raoued,Ariana,170.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,100149.12322420442
prop_000232,df_2026,villa,500000.0,Raoued,Ariana,500.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,435430.9705400192
prop_000233,df_2026,villa,1150000.0,La Soukra,Ariana,650.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1001491.2322420441
prop_000234,df_2026,villa,1200000.0,Nasr,Ariana,658.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1045034.3292960459
prop_000235,df_2026,villa,750000.0,Ghazela,Ariana,432.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,653146.4558100287
prop_000236,df_2026,villa,220000.0,Béja Nord,Béja,127.0,597,1,7,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,191589.62703760844
prop_000237,df_2026,villa,80000.0,Testour,Béja,200.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,69668.95528640307
prop_000238,df_2026,villa,800000.0,Amdoun,Béja,401.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,696689.5528640307
prop_000239,df_2026,villa,50000.0,Testour,Béja,80.0,597,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,43543.09705400192
prop_000240,df_2026,villa,170000.0,Medjez El-bab,Béja,102.0,597,1,6,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,148046.52998360654
prop_000241,df_2026,villa,130000.0,Mohamedia,Ben Arous,100.0,597,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,113212.05234040499
prop_000242,df_2026,villa,110000.0,Mornag,Ben Arous,100.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,95794.81351880422
prop_000243,df_2026,villa,250000.0,Boumhel,Ben Arous,110.0,597,1,6,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,217715.48527000955
prop_000244,df_2026,villa,380000.0,Radès,Ben Arous,200.0,597,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,330927.53761041455
prop_000245,df_2026,villa,50000.0,Mohamedia,Ben Arous,109.0,597,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,43543.09705400192
prop_000246,df_2026,villa,325000.0,Fouchana,Ben Arous,279.0,597,1,8,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,283030.1308510125
prop_000247,df_2026,villa,225000.0,Fouchana,Ben Arous,200.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,195943.93674300864
prop_000248,df_2026,villa,230000.0,Fouchana,Ben Arous,180.0,597,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,200298.2464484088
prop_000249,df_2026,villa,770000.0,Boumhel,Ben Arous,500.0,597,1,10,9,6,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,670563.6946316296
prop_000250,df_2026,villa,125000.0,Boumhel,Ben Arous,150.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,108857.7426350048
prop_000251,df_2026,villa,140000.0,Fouchana,Ben Arous,120.0,597,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,121920.67175120539
prop_000252,df_2026,villa,550000.0,Ben Arous,Ben Arous,460.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,478974.0675940211
prop_000253,df_2026,villa,150000.0,Ezzahra,Ben Arous,350.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,130629.29116200574
prop_000254,df_2026,villa,330000.0,Boumhel,Ben Arous,150.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,287384.4405564127
prop_000255,df_2026,villa,850000.0,Ben Arous,Ben Arous,500.0,597,1,7,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,740232.6499180326
prop_000256,df_2026,villa,138000.0,Mohamedia,Ben Arous,90.0,597,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,120178.9478690453
prop_000257,df_2026,villa,138000.0,Boumhel,Ben Arous,110.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,120178.9478690453
prop_000258,df_2026,villa,150000.0,Boumhel,Ben Arous,150.0,597,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,130629.29116200576
prop_000259,df_2026,villa,345000.0,Mourouj,Ben Arous,226.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,300447.3696726132
prop_000260,df_2026,villa,110000.0,Boumhel,Ben Arous,100.0,597,1,7,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,95794.81351880422
prop_000261,df_2026,villa,130000.0,Boumhel,Ben Arous,110.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,113212.05234040497
prop_000262,df_2026,villa,790000.0,Mégrine,Ben Arous,520.0,597,1,2,2,2,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,687980.9334532303
prop_000263,df_2026,villa,470000.0,Mégrine,Ben Arous,400.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,409305.112307618
prop_000264,df_2026,villa,260000.0,Hammam-Lif,Ben Arous,267.0,597,1,2,2,2,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,226424.10468080998
prop_000265,df_2026,villa,220000.0,Mourouj,Ben Arous,230.0,597,1,5,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,191589.6270376084
prop_000266,df_2026,villa,220000.0,Boumhel,Ben Arous,170.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,191589.62703760844
prop_000267,df_2026,villa,170000.0,Mourouj,Ben Arous,130.0,597,1,5,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,148046.5299836065
prop_000268,df_2026,villa,170000.0,Mohamedia,Ben Arous,240.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,148046.52998360654
prop_000269,df_2026,villa,320000.0,Hammam Chott,Ben Arous,230.0,597,1,5,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,278675.8211456123
prop_000270,df_2026,villa,395000.0,Boumhel,Ben Arous,370.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,343990.4667266151
prop_000271,df_2026,villa,298000.0,Hammam Chott,Ben Arous,110.0,597,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,259516.85844185142
prop_000272,df_2026,villa,400000.0,Boumhel,Ben Arous,360.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,348344.77643201535
prop_000273,df_2026,villa,350000.0,Medina Jedida,Ben Arous,350.0,597,1,8,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,304801.6793780134
prop_000274,df_2026,villa,430000.0,Ezzahra,Ben Arous,200.0,597,1,9,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,374470.6346644165
prop_000275,df_2026,villa,340000.0,Boumhel,Ben Arous,200.0,597,1,2,2,2,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,296093.0599672131
prop_000276,df_2026,villa,380000.0,Ezzahra,Ben Arous,399.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,330927.5376104146
prop_000277,df_2026,villa,299000.0,Radès,Ben Arous,390.0,597,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,260387.72038293147
prop_000278,df_2026,villa,365000.0,Radès,Ben Arous,306.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,317864.608494214
prop_000279,df_2026,villa,240000.0,Radès,Ben Arous,200.0,597,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,209006.8658592092
prop_000280,df_2026,villa,380000.0,Radès,Ben Arous,196.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,330927.53761041455
prop_000281,df_2026,villa,800000.0,Mégrine,Ben Arous,300.0,597,1,8,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,696689.5528640307
prop_000282,df_2026,villa,1050000.0,Radès,Ben Arous,549.0,597,1,5,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,914405.0381340403
prop_000283,df_2026,villa,280000.0,Fouchana,Ben Arous,187.0,597,1,5,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,243841.34350241072
prop_000284,df_2026,villa,160000.0,Mohamedia,Ben Arous,165.0,597,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,139337.91057280614
prop_000285,df_2026,villa,800000.0,Boumhel,Ben Arous,709.0,597,1,6,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,696689.5528640307
prop_000286,df_2026,villa,240000.0,Fouchana,Ben Arous,191.0,597,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,209006.8658592092
prop_000287,df_2026,villa,190000.0,Mourouj,Ben Arous,130.0,597,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,165463.76880520728
prop_000288,df_2026,villa,340000.0,Boumhel,Ben Arous,150.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,296093.059967213
prop_000289,df_2026,villa,300000.0,Boumhel,Ben Arous,180.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,261258.5823240115
prop_000290,df_2026,villa,280000.0,Fouchana,Ben Arous,165.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,243841.34350241072
prop_000291,df_2026,villa,220000.0,Mourouj,Ben Arous,230.0,597,1,6,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,191589.6270376084
prop_000292,df_2026,villa,120000.0,Mornag,Ben Arous,145.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,104503.4329296046
prop_000293,df_2026,villa,720000.0,Hammam Chott,Ben Arous,718.0,597,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,627020.5975776276
prop_000294,df_2026,villa,150000.0,Radès,Ben Arous,200.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,130629.29116200576
prop_000295,df_2026,villa,600000.0,Mourouj,Ben Arous,484.0,597,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,522517.164648023
prop_000296,df_2026,villa,320000.0,Fouchana,Ben Arous,278.0,597,1,8,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,278675.8211456122
prop_000297,df_2026,villa,220000.0,Fouchana,Ben Arous,199.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,191589.62703760844
prop_000298,df_2026,villa,55000.0,Fouchana,Ben Arous,70.0,597,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,47897.4067594021
prop_000299,df_2026,villa,95000.0,Fouchana,Ben Arous,70.0,597,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,82731.88440260364
prop_000300,df_2026,villa,130000.0,Ben Arous,Ben Arous,91.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,113212.052340405
prop_000301,df_2026,villa,380000.0,Ezzahra,Ben Arous,280.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,330927.53761041455
prop_000302,df_2026,villa,370000.0,Boumhel,Ben Arous,150.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,322218.91819961416
prop_000303,df_2026,villa,400000.0,Mourouj,Ben Arous,200.0,597,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,348344.77643201535
prop_000304,df_2026,villa,350000.0,Fouchana,Ben Arous,300.0,597,1,8,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,304801.6793780135
prop_000305,df_2026,villa,130000.0,Fouchana,Ben Arous,130.0,597,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,113212.05234040499
prop_000306,df_2026,villa,600000.0,Mourouj,Ben Arous,400.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,522517.164648023
prop_000307,df_2026,villa,180000.0,Boumhel,Ben Arous,150.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,156755.1493944069
prop_000308,df_2026,villa,480000.0,Mourouj,Ben Arous,215.0,597,1,7,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,418013.7317184184
prop_000309,df_2026,villa,150000.0,Mégrine,Ben Arous,250.0,597,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,130629.29116200576
prop_000310,df_2026,villa,750000.0,Mourouj,Ben Arous,480.0,597,1,8,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,653146.4558100288
prop_000311,df_2026,villa,215000.0,Mohamedia,Ben Arous,120.0,597,1,8,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,187235.31733220827
prop_000312,df_2026,villa,260000.0,Radès,Ben Arous,156.0,597,1,7,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,226424.10468080998
prop_000313,df_2026,villa,330000.0,Mohamedia,Ben Arous,247.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,287384.4405564126
prop_000314,df_2026,villa,400000.0,Hammam Chott,Ben Arous,463.0,597,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,348344.7764320153
prop_000315,df_2026,villa,360000.0,Hammam Chott,Ben Arous,371.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,313510.2987888138
prop_000316,df_2026,villa,320000.0,Hammam Chott,Ben Arous,230.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,278675.8211456123
prop_000317,df_2026,villa,650000.0,Hammam Chott,Ben Arous,457.0,597,1,4,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,566060.261702025
prop_000318,df_2026,villa,345000.0,Hammam Chott,Ben Arous,203.0,597,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,300447.3696726132
prop_000319,df_2026,villa,255000.0,Hammam Chott,Ben Arous,459.0,597,1,1,1,1,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,222069.79497540978
prop_000320,df_2026,villa,155000.0,Mornag,Ben Arous,100.0,597,1,12,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,134983.60086740594
prop_000321,df_2026,villa,450000.0,Hammam Chott,Ben Arous,317.0,597,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,391887.8734860173
prop_000322,df_2026,villa,635000.0,Boumhel,Ben Arous,580.0,597,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,552997.3325858243
prop_000323,df_2026,villa,685000.0,Boumhel,Ben Arous,390.0,597,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,596540.4296398263
prop_000324,df_2026,villa,135000.0,Mourouj,Ben Arous,140.0,597,1,8,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,117566.36204580517
prop_000325,df_2026,villa,250000.0,Medina Jedida,Ben Arous,400.0,597,1,8,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,217715.4852700096
prop_000326,df_2026,villa,250000.0,Mourouj,Ben Arous,600.0,597,1,8,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,217715.4852700096
prop_000327,df_2026,villa,550000.0,Ezzahra,Ben Arous,320.0,597,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,478974.0675940211
prop_000328,df_2026,villa,865000.0,Boumhel,Ben Arous,560.0,597,1,8,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,753295.5790342331
prop_000329,df_2026,villa,520000.0,Hammam Chott,Ben Arous,518.0,597,1,8,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,452848.2093616199
prop_000330,df_2026,villa,850000.0,Hammam Chott,Ben Arous,930.0,597,1,18,9,6,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,740232.6499180326
prop_000331,df_2026,villa,110000.0,Boumhel,Ben Arous,75.0,597,1,7,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,95794.81351880422
prop_000332,df_2026,villa,210000.0,Medina Jedida,Ben Arous,90.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,182881.00762680807
prop_000333,df_2026,villa,1300000.0,Medina Jedida,Ben Arous,835.0,597,1,14,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1132120.52340405
prop_000334,df_2026,villa,760000.0,Hammam Chott,Ben Arous,409.0,597,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,661855.0752208291
prop_000335,df_2026,villa,460000.0,Mourouj,Ben Arous,430.0,597,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,400596.4928968176
prop_000336,df_2026,villa,175000.0,Hammam Chott,Ben Arous,115.0,597,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,152400.83968900668
